EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
DD1E-583D,Ashton,Lauga,Male,24,Some Travel,Human Resources,36,IL,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Married,29428,0,No,2017-03-02,No,5,5,5,0
2857-A950,Chauncey,Golt,Male,24,Some Travel,Sales,13,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Married,64852,1,No,2017-03-05,No,5,1,5,2
5E53-1897,Hamish,Carlsen,Male,23,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,87483,1,Yes,2017-03-06,No,5,1,2,0
B437-FCF8,Nettie,Liley,Female,26,Some Travel,Technology,23,CA,American Indian or Alaska Native,2,Information Systems,Analytics Manager,Married,221954,1,No,2017-03-08,No,5,0,3,1
B268-1642,Katerine,Maffione,Female,26,No Travel ,Sales,8,IL,White,2,Technical Degree,Sales Executive,Married,61686,1,Yes,2017-03-14,No,5,0,0,1
C77A-2348,Mortimer,Planks,Male,26,Some Travel,Technology,15,NY,White,1,Information Systems,Software Engineer,Married,45085,2,No,2017-03-17,No,5,2,4,2
E7F5-0AD1,Walden,Skuce,Male,24,Some Travel,Technology,16,CA,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,55814,2,No,2017-03-21,No,5,3,4,3
7839-CA12,Orella,Chappelle,Female,23,Some Travel,Sales,16,CA,White,3,Marketing,Sales Representative,Single,23794,0,No,2017-03-25,Yes,1,0,0,0
8462-E88A,Renault,Dobbyn,Male,25,Some Travel,Human Resources,18,NY,Black or African American,4,Marketing ,HR Business Partner,Single,190466,0,No,2017-03-26,No,5,2,2,5
79E4-6632,Tailor,Cansfield,Male,23,Some Travel,Technology,45,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,37322,1,No,2017-03-28,No,5,3,3,3
097B-A688,Hillard,Hulson,Male,23,Some Travel,Technology,33,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Married,26198,1,Yes,2017-04-04,No,5,4,4,0
A7F8-24EA,Antonio,Nayer,Male,24,Some Travel,Technology,35,CA,Black or African American,3,Information Systems,Machine Learning Engineer,Married,128126,0,Yes,2017-04-04,No,5,0,0,5
8078-6154,Hattie,Algeo,Female,26,Some Travel,Sales,29,NY,White,1,Marketing,Manager,Married,172070,1,No,2017-04-09,No,5,4,4,3
DEC5-9319,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,No,2017-04-14,Yes,1,0,0,0
28F4-8367,Conny,Iveans,Non-Binary,25,Some Travel,Technology,4,CA,Mixed or multiple ethnic groups,3,Business Studies,Machine Learning Engineer,Divorced,39456,2,No,2017-04-15,No,5,1,5,4
5C87-D7BB,Malory,Dumbelton,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,67151,0,Yes,2017-04-22,No,5,4,5,4
D383-714B,Lindsey,Hedley,Male,26,Frequent Traveller,Technology,12,IL,White,3,Other,Data Scientist,Married,29449,1,No,2017-04-22,No,5,1,3,1
0D1B-DEC2,Celestine,Kyngdon,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,3,Computer Science,Data Scientist,Single,100586,0,No,2017-04-23,Yes,4,4,4,4
DD04-BDF8,Kile,Notton,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,No,2017-04-23,No,5,5,5,0
7749-B277,Caryl,Roycroft,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,5,Human Resources,HR Executive,Married,44634,0,No,2017-04-25,Yes,4,3,3,2
2CA8-4E1B,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,2017-05-02,Yes,2,1,1,0
EACC-D1F6,Garth,Gove,Male,25,Some Travel,Technology,20,CA,White,3,Computer Science,Data Scientist,Married,27673,2,Yes,2017-05-05,Yes,3,2,3,1
B8C3-5E0A,Joyous,Muggleston,Female,26,Some Travel,Technology,18,CA,White,3,Computer Science,Data Scientist,Divorced,26414,2,No,2017-05-14,No,5,5,5,0
1A6D-AF5D,Clair,Muldownie,Male,25,Some Travel,Technology,9,NY,White,3,Information Systems,Engineering Manager,Single,243908,0,No,2017-05-15,No,5,4,4,1
4FCD-7D65,Frannie,Dunrige,Female,24,No Travel ,Technology,26,CA,Asian or Asian American,4,Computer Science,Senior Software Engineer,Divorced,77358,1,Yes,2017-05-30,No,5,0,0,4
7279-6591,Bradan,Rozzier,Male,41,Some Travel,Sales,25,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,231843,0,Yes,2017-06-01,Yes,1,1,1,0
6925-864E,Lilith,Cargen,Female,25,No Travel ,Technology,30,CA,White,2,Computer Science,Senior Software Engineer,Divorced,43644,2,No,2017-06-02,No,5,3,3,5
4563-8637,Vernor,Farrell,Male,25,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,75635,2,No,2017-06-07,No,5,2,2,5
2546-1312,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054,0,No,2017-06-24,No,5,0,1,0
FFCF-0BD5,Sky,Mattioni,Prefer Not To Say,23,Some Travel,Human Resources,42,CA,Black or African American,1,Marketing ,Recruiter,Married,30683,1,No,2017-06-25,No,5,5,5,5
7623-9AF1,Sosanna,Armstrong,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46809,1,No,2017-06-29,No,5,0,0,2
C973-E8E5,Bertie,Murrells,Male,26,Some Travel,Technology,2,CA,White,3,Computer Science,Software Engineer,Married,57722,1,Yes,2017-06-30,No,5,4,4,0
763B-DE6E,Nat,Fettes,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,4,Computer Science,Software Engineer,Divorced,23041,1,Yes,2017-06-30,No,5,1,5,3
7EEF-9A90,Sheryl,Bridell,Female,23,Some Travel,Sales,18,NY,Other ,4,Technical Degree,Sales Executive,Married,83677,1,Yes,2017-07-10,No,5,0,5,3
63B0-1036,Persis,Christon,Female,25,Some Travel,Technology,12,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,52957,1,No,2017-07-10,No,5,3,5,4
41FE-D257,Murdock,Heinsius,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Representative,Single,23505,0,No,2017-07-12,Yes,1,0,0,0
D24B-5AC8,Horatio,Chaffen,Male,24,Some Travel,Technology,45,CA,Mixed or multiple ethnic groups,4,Information Systems,Data Scientist,Married,38022,0,No,2017-07-14,No,5,5,5,1
F7B0-E6B2,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15,IL,White,2,Computer Science,Data Scientist,Divorced,63078,1,No,2017-07-17,No,5,5,5,2
9C6C-E5CE,Damon,Nice,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,3,Information Systems,Data Scientist,Single,29890,0,No,2017-07-24,No,5,0,1,1
184D-06FF,Waly,McCoish,Female,26,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,35757,1,No,2017-07-25,No,5,3,4,0
2B70-5A31,Justinian,Ladell,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,44082,0,No,2017-07-25,No,5,1,3,0
EDF2-2659,Robena,Oris,Female,25,Some Travel,Technology,21,CA,White,1,Information Systems,Senior Software Engineer,Divorced,64398,3,No,2017-07-27,No,5,2,3,3
0BAF-7454,Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12,NY,White,4,Computer Science,Software Engineer,Single,37530,0,No,2017-07-30,No,5,5,5,5
8373-07C6,Inge,Bullon,Female,25,Some Travel,Technology,21,CA,White,4,Information Systems,Engineering Manager,Married,261970,1,Yes,2017-07-31,No,5,4,4,3
BAFA-86DF,Rolfe,Ketchaside,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,2017-08-02,Yes,4,3,3,0
74B4-CB7A,Eddi,Holywell,Non-Binary,26,No Travel ,Human Resources,23,CA,White,3,Human Resources,HR Business Partner,Single,240035,0,Yes,2017-08-03,No,5,5,5,3
4C66-6E16,Niki,Boseley,Male,33,Some Travel,Technology,4,CA,Black or African American,4,Information Systems,Engineering Manager,Single,335261,0,No,2017-08-03,No,5,5,5,0
D6D2-184B,Valenka,Kayley,Female,24,Some Travel,Technology,33,NY,White,3,Information Systems,Senior Software Engineer,Single,115399,0,No,2017-08-09,No,5,5,5,3
FB1D-5A51,Allys,Ruberry,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,25500,1,No,2017-08-12,No,5,5,5,3
5AA7-C7BA,Reggis,Greenset,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,292386,2,No,2017-08-14,No,5,2,2,5
3E50-011E,Carol,Burgill,Female,24,No Travel ,Technology,29,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,2017-08-18,No,5,1,3,0
3992-22AD,Kristal,le Keux,Female,25,Some Travel,Sales,4,CA,Other ,3,Marketing,Sales Executive,Single,48917,0,No,2017-08-19,No,5,2,4,3
5642-6F1E,Lisette,Govett,Non-Binary,26,No Travel ,Sales,18,IL,White,2,Economics,Sales Executive,Single,65194,0,No,2017-08-22,No,5,3,4,5
005C-E0FB,Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,4,Marketing ,Sales Executive,Married,56155,1,No,2017-08-26,No,5,2,2,0
45BA-6683,Hort,Rawstron,Male,23,Some Travel,Technology,1,IL,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,2017-08-29,No,5,2,4,5
D29C-A21F,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,2017-08-31,No,5,3,4,5
473C-EA4E,Myron,Millard,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,2017-09-04,No,5,1,3,2
5F5B-83B1,Michelina,Chester,Female,38,Frequent Traveller,Technology,44,CA,White,2,Computer Science,Engineering Manager,Single,293425,0,Yes,2017-09-05,No,5,4,4,4
E9D9-787A,Lyn,Walczynski,Male,26,Some Travel,Technology,20,NY,White,1,Computer Science,Senior Software Engineer,Married,207687,1,Yes,2017-09-08,No,5,0,5,4
8328-A764,Granger,Kenworthey,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,No,2017-09-09,No,5,4,5,4
90EB-28D4,Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,1,Economics,Sales Representative,Single,26608,0,No,2017-09-12,No,5,0,3,1
E399-E4F6,Edan,Fechnie,Male,24,Some Travel,Sales,31,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502,2,No,2017-09-12,No,5,2,5,2
BEE2-8052,Letta,Mattea,Female,26,Some Travel,Technology,45,IL,Black or African American,3,Computer Science,Software Engineer,Single,74096,0,No,2017-09-19,No,5,0,5,4
0DC1-7EE4,Juliette,Nissle,Female,25,No Travel ,Technology,28,CA,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,2017-09-23,No,5,3,5,4
63D2-F412,Bab,Antonelli,Female,25,Some Travel,Sales,3,CA,White,1,Marketing,Sales Executive,Married,58631,3,Yes,2017-09-26,No,5,4,4,3
4467-6B8F,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,2017-09-29,No,5,2,3,5
0626-7020,Ketti,Carney,Female,24,No Travel ,Technology,7,CA,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527,1,Yes,2017-10-01,No,5,1,5,3
C0B9-E4C1,Illa,MacPherson,Female,25,Some Travel,Technology,40,NY,White,2,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,2017-10-04,No,5,1,4,5
16B6-9C29,Claribel,Hebron,Female,26,Some Travel,Sales,18,CA,White,2,Marketing ,Sales Executive,Single,62868,0,No,2017-10-09,No,5,2,4,0
3A36-DA50,Leia,Jackes,Female,24,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Married,80374,2,No,2017-10-14,No,5,4,4,4
5609-8585,Matthieu,Oulet,Male,24,No Travel ,Sales,2,CA,American Indian or Alaska Native,4,Marketing ,Sales Executive,Single,64277,0,No,2017-10-15,No,5,4,4,5
4971-33F9,Fremont,Ackenson,Male,41,Some Travel,Technology,28,NY,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,184411,3,No,2017-10-17,No,5,5,5,4
FC24-43F6,Stevana,Djorvic,Female,26,Some Travel,Technology,33,CA,Black or African American,3,Computer Science,Data Scientist,Married,34805,0,No,2017-10-21,No,5,5,5,0
E73A-F20A,Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30,CA,White,2,Computer Science,Machine Learning Engineer,Married,200350,1,No,2017-10-22,No,5,3,5,0
B57F-B5CE,Adriano,Blackshaw,Male,26,Some Travel,Technology,23,CA,White,5,Information Systems,Machine Learning Engineer,Married,78934,3,No,2017-10-24,No,5,2,2,4
1D32-9620,Eldredge,Probyn,Male,23,Some Travel,Human Resources,39,CA,Other ,2,Human Resources,HR Executive,Married,55805,1,No,2017-10-29,No,5,3,3,1
5A78-0F17,Wilfred,Jasik,Male,26,Some Travel,Sales,39,CA,Black or African American,3,Marketing ,Sales Executive,Married,104176,1,No,2017-11-03,No,5,2,3,3
D045-B6CA,Petrina,Inkpin,Female,26,Some Travel,Technology,34,CA,Black or African American,4,Information Systems,Software Engineer,Married,71198,0,No,2017-11-07,Yes,5,0,0,1
0EA5-3A95,Brooks,Lackeye,Female,25,Some Travel,Technology,22,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,53271,1,No,2017-11-19,No,5,5,5,1
36E1-3DDF,Connie,Widocks,Non-Binary,24,Some Travel,Technology,26,CA,Black or African American,2,Computer Science,Software Engineer,Single,34657,0,No,2017-11-21,No,5,5,5,2
35D2-818A,Sonja,Crone,Female,26,Frequent Traveller,Technology,16,CA,White,4,Other,Software Engineer,Married,62602,0,Yes,2017-11-24,No,5,2,3,2
2BD8-20A6,Berna,Patnelli,Female,35,Frequent Traveller,Technology,38,NY,Mixed or multiple ethnic groups,5,Information Systems,Engineering Manager,Single,310285,0,Yes,2017-11-30,No,5,4,4,3
84E7-02D4,Padraic,MacParlan,Male,26,Some Travel,Technology,41,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,2017-12-07,Yes,5,0,2,0
7D2D-3831,Davon,Swetland,Male,25,Some Travel,Technology,16,NY,Black or African American,3,Information Systems,Data Scientist,Divorced,37742,1,No,2017-12-12,No,5,1,3,3
FB4B-067E,Adan,Sunderland,Female,31,Some Travel,Technology,42,NY,White,3,Computer Science,Engineering Manager,Married,442820,0,Yes,2017-12-15,No,5,1,2,2
1243-8B63,Jourdain,Kither,Male,26,Some Travel,Technology,17,NY,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761,1,No,2017-12-18,No,5,0,5,3
D75C-3E43,Clint,Widdicombe,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154,1,Yes,2017-12-21,No,5,2,3,0
3747-3110,Sarge,Antowski,Male,23,Some Travel,Technology,12,NY,Black or African American,3,Computer Science,Software Engineer,Married,35776,2,Yes,2017-12-22,No,5,0,3,4
05F0-6F7B,Ashlee,Mc Combe,Female,24,Some Travel,Technology,5,NY,White,1,Information Systems,Data Scientist,Single,100818,0,No,2017-12-24,No,5,1,3,0
D712-9E1C,Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,2,Economics,Sales Executive,Single,85238,0,No,2017-12-24,No,5,0,4,1
BBE1-D4A5,Fransisco,Minerdo,Male,24,Some Travel,Technology,12,NY,White,3,Computer Science,Software Engineer,Single,33202,0,No,2017-12-30,No,5,5,5,4
B1BC-0011,Rea,Legister,Female,23,Some Travel,Technology,37,NY,White,2,Business Studies,Data Scientist,Divorced,36098,3,No,2018-01-01,No,4,3,3,1
3653-D544,Adria,Smurfit,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,2,Technical Degree,Sales Executive,Married,91332,1,No,2018-01-03,No,4,3,3,3
A53B-DF3C,Sadye,Wiggin,Female,22,Some Travel,Technology,2,NY,White,4,Computer Science,Data Scientist,Married,39732,1,Yes,2018-01-08,No,4,1,2,2
9BE8-2C44,Bail,Elsworth,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,3,Marketing ,Sales Executive,Married,72758,2,No,2018-01-12,No,4,3,3,3
5639-70C0,Trudi,Evens,Female,36,Some Travel,Human Resources,31,IL,Black or African American,4,Human Resources,HR Manager,Divorced,509940,3,No,2018-01-15,No,4,4,4,2
3C78-06E7,Konstantin,Muldownie,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074,1,No,2018-01-15,No,4,1,2,4
BBD0-FB7D,Edin,Savill,Female,23,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629,2,No,2018-01-19,No,4,4,4,1
106F-F7C7,Amelia,Izard,Female,25,Some Travel,Technology,13,NY,Black or African American,1,Information Systems,Analytics Manager,Married,168483,0,Yes,2018-01-20,No,4,2,3,1
A848-F98B,Scot,Yakebovich,Male,25,Some Travel,Technology,37,CA,Black or African American,2,Computer Science,Data Scientist,Married,38038,0,No,2018-01-26,Yes,2,1,1,1
EE7E-F5AC,Nonna,Bagnold,Female,23,Some Travel,Sales,19,CA,White,3,Other,Sales Representative,Single,27185,0,No,2018-01-30,No,4,4,4,0
C27A-1115,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,No,2018-02-04,No,4,4,4,0
C57E-6E4F,Tremain,Drakes,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502,0,Yes,2018-02-06,Yes,1,1,1,0
BBB4-89C7,Ilene,Moffat,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,2018-02-14,No,4,4,4,4
84AD-D566,Ashien,Villa,Female,22,Some Travel,Technology,16,CA,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838,0,No,2018-02-16,No,4,4,4,0
26DF-1241,Hebert,Drewes,Male,23,Some Travel,Sales,33,NY,White,3,Economics,Sales Representative,Married,30477,1,No,2018-02-20,No,4,2,3,3
4657-FE18,Staford,Perrins,Non-Binary,29,Some Travel,Technology,25,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716,1,No,2018-02-22,Yes,1,0,1,1
D93A-CC98,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,2018-03-06,Yes,2,0,0,0
75CF-67E0,Andra,Stickney,Female,25,No Travel ,Technology,12,NY,Black or African American,2,Information Systems,Data Scientist,Divorced,28926,2,Yes,2018-03-06,No,4,1,3,4
4188-C61D,Fanny,Yoell,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,No,2018-03-08,Yes,0,0,0,0
45A4-C1D0,Baxy,Goodliff,Male,22,Some Travel,Technology,11,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314,1,No,2018-03-14,No,4,0,1,3
6CC9-81FC,Anatollo,Dake,Male,25,No Travel ,Technology,43,CA,White,3,Computer Science,Data Scientist,Single,33086,0,No,2018-03-15,No,4,4,4,2
9283-E971,Meredith,Hansod,Female,40,Frequent Traveller,Sales,30,NY,Asian or Asian American,4,Marketing ,Sales Executive,Married,250555,1,Yes,2018-03-19,No,4,4,4,2
72A2-1105,Mollee,Hartop,Female,22,Some Travel,Sales,36,NY,Black or African American,3,Marketing,Sales Executive,Single,60699,0,No,2018-03-21,No,4,0,3,0
34FB-D8F3,Sheffie,McCrum,Male,25,Some Travel,Technology,11,NY,White,2,Computer Science,Engineering Manager,Married,285138,1,No,2018-03-21,No,4,0,3,4
65C9-0885,Kain,Libero,Male,25,Frequent Traveller,Technology,24,CA,White,1,Computer Science,Senior Software Engineer,Divorced,121373,1,No,2018-03-21,No,4,0,2,1
42F5-707F,Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44,NY,White,3,Information Systems,Senior Software Engineer,Married,81034,2,Yes,2018-03-25,No,4,1,1,0
03D3-AA88,Mycah,Brolechan,Male,23,Some Travel,Technology,8,NY,White,4,Other,Software Engineer,Married,42250,2,No,2018-03-26,No,4,1,2,4
1A38-1D62,Maurise,Shaxby,Female,24,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862,1,Yes,2018-03-29,No,4,2,4,0
D7C2-EAA5,Camila,Lergan,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,2018-03-31,No,4,1,1,1
6151-4A92,Milicent,Kiossel,Non-Binary,25,No Travel ,Technology,29,CA,White,4,Computer Science,Machine Learning Engineer,Single,105411,0,No,2018-04-01,No,4,2,4,2
EA37-AE5E,Freda,Bartolijn,Female,23,Some Travel,Sales,5,IL,White,3,Marketing ,Sales Executive,Married,69678,1,No,2018-04-04,No,4,0,0,2
41A7-9C19,Ginevra,Edson,Female,23,Some Travel,Sales,8,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937,1,No,2018-04-10,No,4,0,3,0
A409-26AC,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,No,2018-04-20,No,4,2,2,3
994A-5F84,Vance,Norsworthy,Male,25,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,37461,0,No,2018-04-23,No,4,3,4,3
0B19-EFB2,Ada,Bynold,Female,39,Frequent Traveller,Technology,25,CA,White,4,Computer Science,Engineering Manager,Single,300594,0,Yes,2018-04-24,No,4,1,4,2
1DC4-97CF,Karee,Cristofvao,Female,25,Some Travel,Sales,28,CA,White,4,Marketing,Sales Executive,Single,167051,0,No,2018-04-24,No,4,3,4,1
07F6-D61B,Jodee,Vala,Female,23,Some Travel,Technology,5,NY,White,3,Information Systems,Software Engineer,Divorced,23995,1,No,2018-04-27,No,4,4,4,0
81FF-8D6C,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,2018-04-28,Yes,2,2,2,1
81F1-950F,Sapphire,Prayer,Female,25,Some Travel,Technology,26,NY,White,4,Computer Science,Analytics Manager,Divorced,174400,1,No,2018-04-28,No,4,0,2,4
F1B6-31B7,Idette,Connett,Female,25,Some Travel,Human Resources,31,CA,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Married,48797,2,No,2018-04-28,No,4,2,4,4
FB6A-3F11,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193,0,No,2018-04-29,No,4,2,4,3
DB6B-88DA,Lindie,Oliver-Paull,Female,25,Some Travel,Technology,1,IL,Native Hawaiian ,1,Information Systems,Software Engineer,Married,48570,1,Yes,2018-05-03,No,4,4,4,1
5F06-D3F6,Calv,Pearcehouse,Male,28,No Travel ,Technology,24,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,193347,2,Yes,2018-05-09,No,4,4,4,0
425F-4D2D,Kimberlyn,Preston,Female,25,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742,2,Yes,2018-05-10,No,4,3,4,1
DBF5-E57D,Freeland,Chalcot,Male,25,Some Travel,Technology,25,CA,White,3,Other,Analytics Manager,Divorced,303446,1,No,2018-05-11,No,4,0,3,0
4C99-E626,Friederike,Wandrey,Female,25,No Travel ,Technology,11,CA,Black or African American,3,Computer Science,Data Scientist,Single,96779,0,No,2018-05-14,No,4,0,0,3
C016-FA12,Sofie,Dumphries,Female,25,Some Travel,Sales,22,NY,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894,0,No,2018-05-14,Yes,2,2,2,1
6BE1-09FB,Dino,Bragge,Male,25,Some Travel,Sales,29,CA,White,4,Marketing,Sales Executive,Married,95643,1,No,2018-05-14,No,4,0,3,1
61E2-6540,Holmes,Disdel,Non-Binary,24,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256,2,No,2018-05-18,No,4,2,4,3
FE0F-498F,Jerrie,Juares,Female,22,Some Travel,Technology,36,CA,White,3,Other,Data Scientist,Divorced,57686,2,No,2018-05-23,No,4,2,4,1
D91C-815B,Lucille,Balser,Female,22,Frequent Traveller,Sales,26,CA,White,2,Economics,Sales Representative,Married,42250,2,Yes,2018-05-23,Yes,4,1,3,2
F8D4-3CAB,Lynda,Robken,Non-Binary,23,Some Travel,Human Resources,45,CA,White,3,Marketing ,HR Executive,Married,99052,2,No,2018-05-25,No,4,3,4,2
21C8-00EC,Geoff,Veschambre,Male,22,Some Travel,Technology,37,IL,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314,2,No,2018-05-25,No,4,0,3,0
1424-0B0C,Annmaria,Keeler,Female,36,No Travel ,Technology,35,IL,White,1,Information Systems,Senior Software Engineer,Divorced,356378,1,Yes,2018-05-30,No,4,2,4,4
4C72-E72F,Sharlene,MacGuffog,Female,24,Some Travel,Sales,43,CA,White,2,Economics,Sales Executive,Divorced,54841,3,Yes,2018-05-31,No,4,3,4,0
ABC2-0036,Gerta,Littlewood,Female,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408,3,No,2018-05-31,No,4,0,2,1
2BCE-F73C,Mort,Alliston,Male,23,Frequent Traveller,Sales,26,CA,Asian or Asian American,4,Marketing,Sales Executive,Single,68046,0,No,2018-06-01,No,4,4,4,2
D4BE-786C,Hurleigh,Pashenkov,Male,24,No Travel ,Sales,3,NY,White,3,Economics,Sales Executive,Single,128634,0,No,2018-06-11,No,4,4,4,4
2EF6-8D96,Lelia,Giles,Female,24,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Married,22965,3,No,2018-06-12,No,4,4,4,4
E6F7-EF68,Joaquin,Bockmann,Male,22,Some Travel,Sales,32,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,52318,1,No,2018-06-14,No,4,4,4,0
4862-E40F,Cob,Stewart,Male,46,Some Travel,Technology,39,CA,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759,0,No,2018-06-15,No,4,2,4,4
9591-C955,Kaine,Haukey,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838,3,Yes,2018-06-17,No,4,2,2,2
